IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",788,"Tunisia","TN","TUN",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10784505
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",788,"Tunisia","TN","TUN",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10895063
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",788,"Tunisia","TN","TUN",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11032528
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",788,"Tunisia","TN","TUN",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11174383
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",788,"Tunisia","TN","TUN",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11300285
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",788,"Tunisia","TN","TUN",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11428948
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",788,"Tunisia","TN","TUN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11557779
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",788,"Tunisia","TN","TUN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11685668
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",788,"Tunisia","TN","TUN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11811443
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",800,"Uganda","UG","UGA",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29629804
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",800,"Uganda","UG","UGA",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30509862
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",800,"Uganda","UG","UGA",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31412520
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",800,"Uganda","UG","UGA",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32341728
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",800,"Uganda","UG","UGA",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33295738
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",800,"Uganda","UG","UGA",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34273295
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",800,"Uganda","UG","UGA",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35273570
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",800,"Uganda","UG","UGA",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36336540
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",800,"Uganda","UG","UGA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37477356
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",800,"Uganda","UG","UGA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38748299
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",800,"Uganda","UG","UGA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40127085
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",818,"Egypt","EG","EGY",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",82218756
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",818,"Egypt","EG","EGY",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",83844783
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",818,"Egypt","EG","EGY",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",85501064
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",818,"Egypt","EG","EGY",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",87252414
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",818,"Egypt","EG","EGY",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",89200054
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",818,"Egypt","EG","EGY",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",91240377
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",818,"Egypt","EG","EGY",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",93377891
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",818,"Egypt","EG","EGY",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",95592324
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",818,"Egypt","EG","EGY",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",97723799
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",818,"Egypt","EG","EGY",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",99784030
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",818,"Egypt","EG","EGY",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",101789386
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",834,"United Republic of Tanzania","TZ","TZA",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41716497
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",834,"United Republic of Tanzania","TZ","TZA",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42870884
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",834,"United Republic of Tanzania","TZ","TZA",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43957934
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",834,"United Republic of Tanzania","TZ","TZA",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",45110528
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",834,"United Republic of Tanzania","TZ","TZA",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",46416032
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",834,"United Republic of Tanzania","TZ","TZA",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",47786138
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",834,"United Republic of Tanzania","TZ","TZA",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",49253644
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",834,"United Republic of Tanzania","TZ","TZA",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",50814552
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",834,"United Republic of Tanzania","TZ","TZA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",52542824
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",834,"United Republic of Tanzania","TZ","TZA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",54401802
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",834,"United Republic of Tanzania","TZ","TZA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56267032
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",854,"Burkina Faso","BF","BFA",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14757074
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",854,"Burkina Faso","BF","BFA",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15197915
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",854,"Burkina Faso","BF","BFA",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15650022
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",854,"Burkina Faso","BF","BFA",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16116845
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",854,"Burkina Faso","BF","BFA",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16602652
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",854,"Burkina Faso","BF","BFA",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17113733
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",854,"Burkina Faso","BF","BFA",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17636408
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",854,"Burkina Faso","BF","BFA",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18169843
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",854,"Burkina Faso","BF","BFA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18718020
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",854,"Burkina Faso","BF","BFA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19275498
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",854,"Burkina Faso","BF","BFA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19835859
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",894,"Zambia","ZM","ZMB",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12402073
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",894,"Zambia","ZM","ZMB",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12852966
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",894,"Zambia","ZM","ZMB",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13318087
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",894,"Zambia","ZM","ZMB",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13792087
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",894,"Zambia","ZM","ZMB",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14265814
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",894,"Zambia","ZM","ZMB",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14744658
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",894,"Zambia","ZM","ZMB",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15234976
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",894,"Zambia","ZM","ZMB",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15737793
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",894,"Zambia","ZM","ZMB",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16248230
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",894,"Zambia","ZM","ZMB",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16767761
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",894,"Zambia","ZM","ZMB",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17298054
