IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",426,"Lesotho","LS","LSO",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",69.77999011857708
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",426,"Lesotho","LS","LSO",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",70.61501976284585
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",426,"Lesotho","LS","LSO",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",71.49594861660078
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",430,"Liberia","LR","LBR",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.71532911129568
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",430,"Liberia","LR","LBR",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.28454630398671
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",430,"Liberia","LR","LBR",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.54262354651163
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",430,"Liberia","LR","LBR",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.735423588039865
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",430,"Liberia","LR","LBR",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.40894414451828
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",430,"Liberia","LR","LBR",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.97238891196013
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",430,"Liberia","LR","LBR",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",45.96462313122924
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",430,"Liberia","LR","LBR",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",46.92066029900332
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",430,"Liberia","LR","LBR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",47.88547549833887
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",430,"Liberia","LR","LBR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",48.85898567275748
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",430,"Liberia","LR","LBR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",49.79890988372093
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",434,"Libya","LY","LBY",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.6375043401793823
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",434,"Libya","LY","LBY",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.715772539998258
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",434,"Libya","LY","LBY",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.7944150989322263
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",434,"Libya","LY","LBY",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.8730433397486452
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",434,"Libya","LY","LBY",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.69176672445618
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",434,"Libya","LY","LBY",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.501895659104712
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",434,"Libya","LY","LBY",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.570712409870433
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",434,"Libya","LY","LBY",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.6378542391769946
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",434,"Libya","LY","LBY",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.694214525968889
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",434,"Libya","LY","LBY",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.7478841998379666
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",434,"Libya","LY","LBY",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.8051957465645465
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.247386106790195
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.259153138132845
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.296448061602455
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.351735576964394
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.41242705764058
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.4747978239758
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.5436167378544
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.62286630170421
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.71420775359018
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.833206713704996
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.98069251196728
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",142.73059268973685
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",146.8971835603689
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",151.22823419917083
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",155.6648352229461
